service_id,date,exception_type
S104664_13,20250527,2
S104664_13,20250528,2
S104664_13,20250529,2
S104664_13,20250530,2
S104664_13,20250602,2
S104664_13,20250603,2
S104664_13,20250604,2
S104664_13,20250605,2
S104664_13,20250606,2
S113173_13,20250609,2
S113173_13,20250610,2
S113173_13,20250611,2
S113173_13,20250612,2
S113173_13,20250613,2
S113173_13,20250616,2
S113173_13,20250617,2
S113173_13,20250618,2
S113173_13,20250619,2
S113173_13,20250620,2
S113173_13,20250623,2
S113173_13,20250624,2
S113173_13,20250625,2
S113173_13,20250626,2
S113173_13,20250627,2
S113173_13,20250630,2
S113173_13,20250701,2
S113173_13,20250702,2
S113173_13,20250703,2
S113173_13,20250704,2
S113173_13,20250721,2
S113173_13,20250722,2
S113173_13,20250723,2
S113173_13,20250724,2
S113173_13,20250725,2
S113173_13,20250728,2
S113173_13,20250729,2
S113173_13,20250730,2
S113173_13,20250731,2
S113173_13,20250801,2
S113173_13,20250804,2
S113173_13,20250805,2
S113173_13,20250806,2
S113173_13,20250807,2
S113173_13,20250808,2
S113173_13,20250811,2
S113173_13,20250812,2
S113173_13,20250813,2
S113173_13,20250814,2
S113173_13,20250815,2
S113173_13,20250818,2
S104665_32,20250602,2
S104667_15,20250602,2
S113175_15,20250707,2
S113175_15,20250708,2
S113175_15,20250709,2
S113175_15,20250710,2
S113175_15,20250711,2
S113175_15,20250714,2
S113175_15,20250715,2
S113175_15,20250716,2
S113175_15,20250717,2
S113175_15,20250718,2
S104666_15,20250602,2
S113176_15,20250707,2
S113176_15,20250708,2
S113176_15,20250709,2
S113176_15,20250710,2
S113176_15,20250711,2
S113176_15,20250714,2
S113176_15,20250715,2
S113176_15,20250716,2
S113176_15,20250717,2
S113176_15,20250718,2
S108603_32,20250602,2
S108603_21,20250602,1
S108602_32,20250602,2
S108604_15,20250602,2
S113179_15,20250707,2
S113179_15,20250708,2
S113179_15,20250709,2
S113179_15,20250710,2
S113179_15,20250711,2
S113179_15,20250714,2
S113179_15,20250715,2
S113179_15,20250716,2
S113179_15,20250717,2
S113179_15,20250718,2
S104737_32,20250602,2
S104737_21,20250602,1
S108605_32,20250602,2
S108605_21,20250602,1
S114464_32,20250602,2
S104096_21,20250602,1
S104096_32,20250602,2
S108610_32,20250602,2
S108610_21,20250602,1
S112757_32,20250602,2
S112757_21,20250602,1
S112758_32,20250602,2
S107967_21,20250602,1
S107967_32,20250602,2
S107967_13,20250520,2
S107967_13,20250521,2
S107967_13,20250522,2
S107967_13,20250523,2
S107967_13,20250526,2
S107967_13,20250527,2
S107967_13,20250528,2
S107967_13,20250529,2
S107967_13,20250530,2
S107967_13,20250602,2
S107967_13,20250603,2
S107967_13,20250604,2
S107967_13,20250605,2
S107967_13,20250606,2
S113233_13,20250609,2
S113233_13,20250610,2
S113233_13,20250611,2
S113233_13,20250612,2
S113233_13,20250613,2
S113233_13,20250616,2
S113233_13,20250617,2
S113233_13,20250618,2
S113233_13,20250619,2
S113233_13,20250620,2
S113233_13,20250623,2
S113233_13,20250624,2
S113233_13,20250625,2
S113233_13,20250626,2
S113233_13,20250627,2
S113233_13,20250630,2
S113233_13,20250701,2
S113233_13,20250702,2
S113233_13,20250703,2
S113233_13,20250704,2
S113233_13,20250721,2
S113233_13,20250722,2
S113233_13,20250723,2
S113233_13,20250724,2
S113233_13,20250725,2
S113233_13,20250728,2
S113233_13,20250729,2
S113233_13,20250730,2
S113233_13,20250731,2
S113233_13,20250801,2
S113233_13,20250804,2
S113233_13,20250805,2
S113233_13,20250806,2
S113233_13,20250807,2
S113233_13,20250808,2
S113233_13,20250811,2
S113233_13,20250812,2
S113233_13,20250813,2
S113233_13,20250814,2
S113233_13,20250815,2
S113233_13,20250818,2
S107968_15,20250602,2
S113234_15,20250707,2
S113234_15,20250708,2
S113234_15,20250709,2
S113234_15,20250710,2
S113234_15,20250711,2
S113234_15,20250714,2
S113234_15,20250715,2
S113234_15,20250716,2
S113234_15,20250717,2
S113234_15,20250718,2
S107969_15,20250602,2
S113235_15,20250707,2
S113235_15,20250708,2
S113235_15,20250709,2
S113235_15,20250710,2
S113235_15,20250711,2
S113235_15,20250714,2
S113235_15,20250715,2
S113235_15,20250716,2
S113235_15,20250717,2
S113235_15,20250718,2
S107970_21,20250602,1
S107971_32,20250602,2
S107972_32,20250602,2
S107972_21,20250602,1
S107972_13,20250520,2
S107972_13,20250521,2
S107972_13,20250522,2
S107972_13,20250523,2
S107972_13,20250526,2
S107972_13,20250527,2
S107972_13,20250528,2
S107972_13,20250529,2
S107972_13,20250530,2
S107972_13,20250602,2
S107972_13,20250603,2
S107972_13,20250604,2
S107972_13,20250605,2
S107972_13,20250606,2
S113238_13,20250609,2
S113238_13,20250610,2
S113238_13,20250611,2
S113238_13,20250612,2
S113238_13,20250613,2
S113238_13,20250616,2
S113238_13,20250617,2
S113238_13,20250618,2
S113238_13,20250619,2
S113238_13,20250620,2
S113238_13,20250623,2
S113238_13,20250624,2
S113238_13,20250625,2
S113238_13,20250626,2
S113238_13,20250627,2
S113238_13,20250630,2
S113238_13,20250701,2
S113238_13,20250702,2
S113238_13,20250703,2
S113238_13,20250704,2
S113238_13,20250721,2
S113238_13,20250722,2
S113238_13,20250723,2
S113238_13,20250724,2
S113238_13,20250725,2
S113238_13,20250728,2
S113238_13,20250729,2
S113238_13,20250730,2
S113238_13,20250731,2
S113238_13,20250801,2
S113238_13,20250804,2
S113238_13,20250805,2
S113238_13,20250806,2
S113238_13,20250807,2
S113238_13,20250808,2
S113238_13,20250811,2
S113238_13,20250812,2
S113238_13,20250813,2
S113238_13,20250814,2
S113238_13,20250815,2
S113238_13,20250818,2
S107973_32,20250602,2
S107975_15,20250602,2
S113240_15,20250707,2
S113240_15,20250708,2
S113240_15,20250709,2
S113240_15,20250710,2
S113240_15,20250711,2
S113240_15,20250714,2
S113240_15,20250715,2
S113240_15,20250716,2
S113240_15,20250717,2
S113240_15,20250718,2
S104276_15,20250602,2
S113307_15,20250707,2
S113307_15,20250708,2
S113307_15,20250709,2
S113307_15,20250710,2
S113307_15,20250711,2
S113307_15,20250714,2
S113307_15,20250715,2
S113307_15,20250716,2
S113307_15,20250717,2
S113307_15,20250718,2
S113837_15,20250707,2
S113837_15,20250708,2
S113837_15,20250709,2
S113837_15,20250710,2
S113837_15,20250711,2
S113837_15,20250714,2
S113837_15,20250715,2
S113837_15,20250716,2
S113837_15,20250717,2
S113837_15,20250718,2
S113872_15,20250707,2
S113872_15,20250708,2
S113872_15,20250709,2
S113872_15,20250710,2
S113872_15,20250711,2
S113872_15,20250714,2
S113872_15,20250715,2
S113872_15,20250716,2
S113872_15,20250717,2
S113872_15,20250718,2
S111152_13,20250609,2
S111152_13,20250610,2
S111152_13,20250611,2
S111152_13,20250612,2
S111152_13,20250613,2
S111152_13,20250616,2
S111152_13,20250617,2
S111152_13,20250618,2
S111152_13,20250619,2
S111152_13,20250620,2
S111152_13,20250623,2
S111152_13,20250624,2
S111152_13,20250625,2
S111152_13,20250626,2
S111152_13,20250627,2
S111152_13,20250630,2
S111152_13,20250701,2
S111152_13,20250702,2
S111152_13,20250703,2
S111152_13,20250704,2
S111152_13,20250721,2
S111152_13,20250722,2
S111152_13,20250723,2
S111152_13,20250724,2
S111152_13,20250725,2
S111152_13,20250728,2
S111152_13,20250729,2
S111152_13,20250730,2
S111152_13,20250731,2
S111152_13,20250801,2
S111152_13,20250804,2
S111152_13,20250805,2
S111152_13,20250806,2
S111152_13,20250807,2
S111152_13,20250808,2
S111152_13,20250811,2
S111152_13,20250812,2
S111152_13,20250813,2
S111152_13,20250814,2
S111152_13,20250815,2
S111152_13,20250818,2
S111153_15,20250707,2
S111153_15,20250708,2
S111153_15,20250709,2
S111153_15,20250710,2
S111153_15,20250711,2
S111153_15,20250714,2
S111153_15,20250715,2
S111153_15,20250716,2
S111153_15,20250717,2
S111153_15,20250718,2
S111153_13,20250609,2
S111153_13,20250610,2
S111153_13,20250611,2
S111153_13,20250612,2
S111153_13,20250613,2
S111153_13,20250616,2
S111153_13,20250617,2
S111153_13,20250618,2
S111153_13,20250619,2
S111153_13,20250620,2
S111153_13,20250623,2
S111153_13,20250624,2
S111153_13,20250625,2
S111153_13,20250626,2
S111153_13,20250627,2
S111153_13,20250630,2
S111153_13,20250701,2
S111153_13,20250702,2
S111153_13,20250703,2
S111153_13,20250704,2
S111153_13,20250721,2
S111153_13,20250722,2
S111153_13,20250723,2
S111153_13,20250724,2
S111153_13,20250725,2
S111153_13,20250728,2
S111153_13,20250729,2
S111153_13,20250730,2
S111153_13,20250731,2
S111153_13,20250801,2
S111153_13,20250804,2
S111153_13,20250805,2
S111153_13,20250806,2
S111153_13,20250807,2
S111153_13,20250808,2
S111153_13,20250811,2
S111153_13,20250812,2
S111153_13,20250813,2
S111153_13,20250814,2
S111153_13,20250815,2
S111153_13,20250818,2
S106231_32,20250602,2
S106231_21,20250602,1
S106231_13,20250520,2
S106231_13,20250521,2
S106231_13,20250522,2
S106231_13,20250523,2
S106231_13,20250526,2
S106231_13,20250527,2
S106231_13,20250528,2
S106231_13,20250529,2
S106231_13,20250530,2
S106231_13,20250602,2
S106231_13,20250603,2
S106231_13,20250604,2
S106231_13,20250605,2
S106231_13,20250606,2
S106228_32,20250602,2
S106228_21,20250602,1
S106228_13,20250520,2
S106228_13,20250521,2
S106228_13,20250522,2
S106228_13,20250523,2
S106228_13,20250526,2
S106228_13,20250527,2
S106228_13,20250528,2
S106228_13,20250529,2
S106228_13,20250530,2
S106228_13,20250602,2
S106228_13,20250603,2
S106228_13,20250604,2
S106228_13,20250605,2
S106228_13,20250606,2
S104270_32,20250602,2
S104270_13,20250520,2
S104270_13,20250521,2
S104270_13,20250522,2
S104270_13,20250523,2
S104270_13,20250526,2
S104270_13,20250527,2
S104270_13,20250528,2
S104270_13,20250529,2
S104270_13,20250530,2
S104270_13,20250602,2
S104270_13,20250603,2
S104270_13,20250604,2
S104270_13,20250605,2
S104270_13,20250606,2
S111187_13,20250609,2
S111187_13,20250610,2
S111187_13,20250611,2
S111187_13,20250612,2
S111187_13,20250613,2
S111187_13,20250616,2
S111187_13,20250617,2
S111187_13,20250618,2
S111187_13,20250619,2
S111187_13,20250620,2
S111187_13,20250623,2
S111187_13,20250624,2
S111187_13,20250625,2
S111187_13,20250626,2
S111187_13,20250627,2
S111187_13,20250630,2
S111187_13,20250701,2
S111187_13,20250702,2
S111187_13,20250703,2
S111187_13,20250704,2
S111187_13,20250721,2
S111187_13,20250722,2
S111187_13,20250723,2
S111187_13,20250724,2
S111187_13,20250725,2
S111187_13,20250728,2
S111187_13,20250729,2
S111187_13,20250730,2
S111187_13,20250731,2
S111187_13,20250801,2
S111187_13,20250804,2
S111187_13,20250805,2
S111187_13,20250806,2
S111187_13,20250807,2
S111187_13,20250808,2
S111187_13,20250811,2
S111187_13,20250812,2
S111187_13,20250813,2
S111187_13,20250814,2
S111187_13,20250815,2
S111187_13,20250818,2
S112735_375,20250608,2
S74169_358,20250520,2
S74169_358,20250521,2
S74169_358,20250522,2
S74169_358,20250523,2
S74169_358,20250526,2
S74169_358,20250527,2
S74169_358,20250528,2
S74169_358,20250529,2
S74169_358,20250530,2
S74169_358,20250602,2
S74169_358,20250603,2
S74169_358,20250604,2
S74169_358,20250605,2
S74169_358,20250606,2
S91011_358,20250520,2
S91011_358,20250521,2
S91011_358,20250522,2
S91011_358,20250523,2
S91011_358,20250526,2
S91011_358,20250527,2
S91011_358,20250528,2
S91011_358,20250529,2
S91011_358,20250530,2
S91011_358,20250602,2
S91011_358,20250603,2
S91011_358,20250604,2
S91011_358,20250605,2
S91011_358,20250606,2
S101066_369,20250524,2
S101066_369,20250531,2
S101066_369,20250607,2
S101066_375,20250525,2
S101066_375,20250601,2
S101067_375,20250525,2
S101067_375,20250601,2
S101067_369,20250524,2
S101067_369,20250531,2
S101067_369,20250607,2
S74172_358,20250520,2
S74172_358,20250521,2
S74172_358,20250522,2
S74172_358,20250523,2
S74172_358,20250526,2
S74172_358,20250527,2
S74172_358,20250528,2
S74172_358,20250529,2
S74172_358,20250530,2
S74172_358,20250602,2
S74172_358,20250603,2
S74172_358,20250604,2
S74172_358,20250605,2
S74172_358,20250606,2
S101068_375,20250525,2
S101068_375,20250601,2
S101068_369,20250524,2
S101068_369,20250531,2
S101068_369,20250607,2
S101069_375,20250525,2
S101069_375,20250601,2
S101069_369,20250524,2
S101069_369,20250531,2
S101069_369,20250607,2
S113603_15,20250707,2
S113603_15,20250708,2
S113603_15,20250709,2
S113603_15,20250710,2
S113603_15,20250711,2
S113603_15,20250714,2
S113603_15,20250715,2
S113603_15,20250716,2
S113603_15,20250717,2
S113603_15,20250718,2
S113849_15,20250707,2
S113849_15,20250708,2
S113849_15,20250709,2
S113849_15,20250710,2
S113849_15,20250711,2
S113849_15,20250714,2
S113849_15,20250715,2
S113849_15,20250716,2
S113849_15,20250717,2
S113849_15,20250718,2
S114548_15,20250707,2
S114548_15,20250708,2
S114548_15,20250709,2
S114548_15,20250710,2
S114548_15,20250711,2
S114548_15,20250714,2
S114548_15,20250715,2
S114548_15,20250716,2
S114548_15,20250717,2
S114548_15,20250718,2
S114549_15,20250707,2
S114549_15,20250708,2
S114549_15,20250709,2
S114549_15,20250710,2
S114549_15,20250711,2
S114549_15,20250714,2
S114549_15,20250715,2
S114549_15,20250716,2
S114549_15,20250717,2
S114549_15,20250718,2
S114551_15,20250707,2
S114551_15,20250708,2
S114551_15,20250709,2
S114551_15,20250710,2
S114551_15,20250711,2
S114551_15,20250714,2
S114551_15,20250715,2
S114551_15,20250716,2
S114551_15,20250717,2
S114551_15,20250718,2
S114553_15,20250707,2
S114553_15,20250708,2
S114553_15,20250709,2
S114553_15,20250710,2
S114553_15,20250711,2
S114553_15,20250714,2
S114553_15,20250715,2
S114553_15,20250716,2
S114553_15,20250717,2
S114553_15,20250718,2
S114554_15,20250707,2
S114554_15,20250708,2
S114554_15,20250709,2
S114554_15,20250710,2
S114554_15,20250711,2
S114554_15,20250714,2
S114554_15,20250715,2
S114554_15,20250716,2
S114554_15,20250717,2
S114554_15,20250718,2
S87793_358,20250520,2
S87793_358,20250521,2
S87793_358,20250522,2
S87793_358,20250523,2
S87793_358,20250526,2
S87793_358,20250527,2
S87793_358,20250528,2
S87793_358,20250529,2
S87793_358,20250530,2
S87793_358,20250602,2
S87793_358,20250603,2
S87793_358,20250604,2
S87793_358,20250605,2
S87793_358,20250606,2
S87793_363,20250523,2
S87793_363,20250530,2
S87793_363,20250606,2
S112737_375,20250608,2
S87792_358,20250520,2
S87792_358,20250521,2
S87792_358,20250522,2
S87792_358,20250523,2
S87792_358,20250526,2
S87792_358,20250527,2
S87792_358,20250528,2
S87792_358,20250529,2
S87792_358,20250530,2
S87792_358,20250602,2
S87792_358,20250603,2
S87792_358,20250604,2
S87792_358,20250605,2
S87792_358,20250606,2
S87792_363,20250523,2
S87792_363,20250530,2
S87792_363,20250606,2
S112738_375,20250608,2
S113877_15,20250707,2
S113877_15,20250708,2
S113877_15,20250709,2
S113877_15,20250710,2
S113877_15,20250711,2
S113877_15,20250714,2
S113877_15,20250715,2
S113877_15,20250716,2
S113877_15,20250717,2
S113877_15,20250718,2
S113878_15,20250707,2
S113878_15,20250708,2
S113878_15,20250709,2
S113878_15,20250710,2
S113878_15,20250711,2
S113878_15,20250714,2
S113878_15,20250715,2
S113878_15,20250716,2
S113878_15,20250717,2
S113878_15,20250718,2
S113895_15,20250707,2
S113895_15,20250708,2
S113895_15,20250709,2
S113895_15,20250710,2
S113895_15,20250711,2
S113895_15,20250714,2
S113895_15,20250715,2
S113895_15,20250716,2
S113895_15,20250717,2
S113895_15,20250718,2
S113897_15,20250707,2
S113897_15,20250708,2
S113897_15,20250709,2
S113897_15,20250710,2
S113897_15,20250711,2
S113897_15,20250714,2
S113897_15,20250715,2
S113897_15,20250716,2
S113897_15,20250717,2
S113897_15,20250718,2
S113899_15,20250707,2
S113899_15,20250708,2
S113899_15,20250709,2
S113899_15,20250710,2
S113899_15,20250711,2
S113899_15,20250714,2
S113899_15,20250715,2
S113899_15,20250716,2
S113899_15,20250717,2
S113899_15,20250718,2
S113903_15,20250707,2
S113903_15,20250708,2
S113903_15,20250709,2
S113903_15,20250710,2
S113903_15,20250711,2
S113903_15,20250714,2
S113903_15,20250715,2
S113903_15,20250716,2
S113903_15,20250717,2
S113903_15,20250718,2
S113904_15,20250707,2
S113904_15,20250708,2
S113904_15,20250709,2
S113904_15,20250710,2
S113904_15,20250711,2
S113904_15,20250714,2
S113904_15,20250715,2
S113904_15,20250716,2
S113904_15,20250717,2
S113904_15,20250718,2
S114465_32,20250602,2
S114466_32,20250602,2
S102692_32,20250602,2
S102693_15,20250602,2
S102694_32,20250602,2
S102695_32,20250602,2
S102695_21,20250602,1
S102695_13,20250520,2
S102695_13,20250521,2
S102695_13,20250522,2
S102695_13,20250523,2
S102695_13,20250526,2
S102695_13,20250527,2
S102695_13,20250528,2
S102695_13,20250529,2
S102695_13,20250530,2
S102695_13,20250602,2
S102695_13,20250603,2
S102695_13,20250604,2
S102695_13,20250605,2
S102695_13,20250606,2
S102696_15,20250602,2
S102697_15,20250602,2
S102697_32,20250602,2
S102698_21,20250602,1
S102699_15,20250602,2
S102700_15,20250602,2
S102701_32,20250602,2
S102701_21,20250602,1
S102701_13,20250520,2
S102701_13,20250521,2
S102701_13,20250522,2
S102701_13,20250523,2
S102701_13,20250526,2
S102701_13,20250527,2
S102701_13,20250528,2
S102701_13,20250529,2
S102701_13,20250530,2
S102701_13,20250602,2
S102701_13,20250603,2
S102701_13,20250604,2
S102701_13,20250605,2
S102701_13,20250606,2
S102702_32,20250602,2
S102703_21,20250602,1
S102704_15,20250602,2
S102705_15,20250602,2
S105057_32,20250602,2
S101070_362,20250520,2
S101070_362,20250521,2
S101070_362,20250522,2
S101070_362,20250523,2
S101070_362,20250526,2
S101070_362,20250527,2
S101070_362,20250528,2
S101070_362,20250529,2
S101070_362,20250530,2
S101070_362,20250602,2
S101070_362,20250603,2
S101070_362,20250604,2
S101070_362,20250605,2
S101070_362,20250606,2
S101070_380,20250525,2
S101070_380,20250601,2
S101070_374,20250524,2
S101070_374,20250531,2
S101070_374,20250607,2
S112713_380,20250608,2
S101071_368,20250523,2
S101071_368,20250530,2
S101071_368,20250606,2
S101071_362,20250520,2
S101071_362,20250521,2
S101071_362,20250522,2
S101071_362,20250523,2
S101071_362,20250526,2
S101071_362,20250527,2
S101071_362,20250528,2
S101071_362,20250529,2
S101071_362,20250530,2
S101071_362,20250602,2
S101071_362,20250603,2
S101071_362,20250604,2
S101071_362,20250605,2
S101071_362,20250606,2
S101071_380,20250525,2
S101071_380,20250601,2
S101071_374,20250524,2
S101071_374,20250531,2
